-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 04/12/2020 
Location: Latitude  43.3033   Longitude -80.8073 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 307.65 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
43.30331,-80.80729,2005,280,             30.60,             10.19,             23.29
43.30331,-80.80729,2005,281,             27.29,              8.75,             23.04
43.30331,-80.80729,2005,282,             26.35,             15.30,             22.79
43.30331,-80.80729,2005,283,             29.63,              5.62,             22.50
43.30331,-80.80729,2005,284,             28.73,              6.66,             22.25
43.30331,-80.80729,2005,285,             27.65,              6.73,             22.00
43.30331,-80.80729,2005,286,             29.70,              6.26,             21.74
43.30331,-80.80729,2005,287,             27.97,             11.30,             21.49
43.30331,-80.80729,2005,288,             27.29,             11.16,             21.24
43.30331,-80.80729,2005,289,             26.86,              6.66,             20.99
43.30331,-80.80729,2005,290,             24.59,              9.54,             20.74
43.30331,-80.80729,2005,291,             26.60,              8.64,             20.52
43.30331,-80.80729,2005,292,             28.84,              6.88,             20.27
43.30331,-80.80729,2005,293,             24.55,              6.30,             20.02
43.30331,-80.80729,2005,294,             23.47,             14.62,             19.76
43.30331,-80.80729,2005,295,             25.92,              5.87,             19.55
43.30331,-80.80729,2005,296,             25.78,              7.60,             19.30
43.30331,-80.80729,2005,297,             24.55,              6.05,             19.04
43.30331,-80.80729,2005,298,             26.35,              6.08,             18.83
43.30331,-80.80729,2005,299,             25.24,              7.27,             18.58
43.30331,-80.80729,2005,300,             25.78,              6.98,             18.36
43.30331,-80.80729,2005,301,             23.62,             10.08,             18.14
43.30331,-80.80729,2005,302,             21.74,             13.18,             17.89
43.30331,-80.80729,2005,303,             22.46,             11.48,             17.68
43.30331,-80.80729,2005,304,             27.61,              3.71,             17.46
43.30331,-80.80729,2005,305,             27.83,              6.19,             17.24
43.30331,-80.80729,2005,306,             25.49,             10.22,             17.03
43.30331,-80.80729,2005,307,             25.88,              9.43,             16.81
43.30331,-80.80729,2005,308,             26.86,             10.15,             16.63
43.30331,-80.80729,2005,309,             28.01,              2.56,             16.42
43.30331,-80.80729,2005,310,             29.99,              3.38,             16.20
43.30331,-80.80729,2005,311,             24.88,              8.50,             16.02
43.30331,-80.80729,2005,312,             25.38,              8.60,             15.80
43.30331,-80.80729,2005,313,             26.82,              4.28,             15.62
43.30331,-80.80729,2005,314,             26.42,              4.86,             15.44
43.30331,-80.80729,2005,315,             23.80,              9.61,             15.26
43.30331,-80.80729,2005,316,             22.86,             10.30,             15.05
43.30331,-80.80729,2005,317,             26.60,              6.73,             14.90
43.30331,-80.80729,2005,318,             23.33,              7.85,             14.72
43.30331,-80.80729,2005,319,             25.45,              1.62,             14.54
43.30331,-80.80729,2005,320,             27.83,              2.20,             14.36
43.30331,-80.80729,2005,321,             24.41,              2.88,             14.22
43.30331,-80.80729,2005,322,             23.18,              3.38,             14.04
43.30331,-80.80729,2005,323,             23.65,              7.27,             13.90
43.30331,-80.80729,2005,324,             21.89,              8.14,             13.75
43.30331,-80.80729,2005,325,             23.26,              2.41,             13.61
43.30331,-80.80729,2005,326,             22.39,              7.02,             13.46
43.30331,-80.80729,2005,327,             22.36,              6.66,             13.32
43.30331,-80.80729,2005,328,             22.28,              2.34,             13.18
43.30331,-80.80729,2005,329,             22.50,              2.66,             13.07
43.30331,-80.80729,2005,330,             23.08,              3.20,             12.92
43.30331,-80.80729,2005,331,             23.47,              3.20,             12.82
43.30331,-80.80729,2005,332,             26.53,              5.11,             12.71
43.30331,-80.80729,2005,333,             28.48,              6.01,             12.60
43.30331,-80.80729,2005,334,             24.12,              3.38,             12.49
43.30331,-80.80729,2005,335,             21.42,              5.08,             12.38
43.30331,-80.80729,2005,336,             22.36,              4.39,             12.28
43.30331,-80.80729,2005,337,             18.61,              5.87,             12.20
43.30331,-80.80729,2005,338,             20.70,              5.58,             12.10
43.30331,-80.80729,2005,339,             18.07,              6.26,             12.02
43.30331,-80.80729,2005,340,             20.27,              3.78,             11.95
43.30331,-80.80729,2005,341,             18.68,              5.98,             11.88
43.30331,-80.80729,2005,342,             19.15,              7.34,             11.81
43.30331,-80.80729,2005,343,             20.20,              6.52,             11.74
43.30331,-80.80729,2005,344,             18.40,              5.54,             11.66
43.30331,-80.80729,2005,345,             21.38,              2.48,             11.63
43.30331,-80.80729,2005,346,             19.98,              6.95,             11.56
43.30331,-80.80729,2005,347,             18.14,              6.66,             11.52
43.30331,-80.80729,2005,348,             19.40,              5.26,             11.48
43.30331,-80.80729,2005,349,             20.74,              2.88,             11.45
43.30331,-80.80729,2005,350,             21.35,              6.34,             11.45
43.30331,-80.80729,2005,351,             21.82,              5.76,             11.41
43.30331,-80.80729,2005,352,             21.78,              5.80,             11.38
43.30331,-80.80729,2005,353,             20.30,              5.33,             11.38
43.30331,-80.80729,2005,354,             21.71,              2.70,             11.38
43.30331,-80.80729,2005,355,             22.03,              4.50,             11.38
43.30331,-80.80729,2005,356,             22.00,              4.90,             11.38
43.30331,-80.80729,2005,357,             21.96,              3.60,             11.38
43.30331,-80.80729,2005,358,             23.65,              3.67,             11.38
43.30331,-80.80729,2005,359,             24.26,              3.85,             11.41
43.30331,-80.80729,2005,360,             22.86,              4.61,             11.45
43.30331,-80.80729,2005,361,             19.19,              3.49,             11.45
43.30331,-80.80729,2005,362,             24.26,              2.30,             11.48
43.30331,-80.80729,2005,363,             23.80,              3.92,             11.52
43.30331,-80.80729,2005,364,             19.55,              7.13,             11.59
43.30331,-80.80729,2005,365,             22.64,              2.45,             11.63
43.30331,-80.80729,2006,001,             24.34,              3.13,             11.66
43.30331,-80.80729,2006,002,             23.87,              3.53,             11.74
43.30331,-80.80729,2006,003,             22.54,              7.13,             11.81
43.30331,-80.80729,2006,004,             24.37,              1.94,             11.88
43.30331,-80.80729,2006,005,             25.02,              5.40,             11.95
43.30331,-80.80729,2006,006,             21.38,              6.88,             12.02
43.30331,-80.80729,2006,007,             22.36,              2.56,             12.10
43.30331,-80.80729,2006,008,             23.04,              4.07,             12.20
43.30331,-80.80729,2006,009,             25.24,              2.20,             12.28
43.30331,-80.80729,2006,010,             23.58,              6.62,             12.38
43.30331,-80.80729,2006,011,             25.74,              1.94,             12.49
43.30331,-80.80729,2006,012,             22.50,              8.50,             12.60
43.30331,-80.80729,2006,013,             24.08,              2.05,             12.71
43.30331,-80.80729,2006,014,             24.98,              3.35,             12.85
43.30331,-80.80729,2006,015,             20.66,              8.57,             12.96
43.30331,-80.80729,2006,016,             20.56,              8.03,             13.07
43.30331,-80.80729,2006,017,             21.82,              2.56,             13.21
43.30331,-80.80729,2006,018,             25.02,              2.05,             13.36
43.30331,-80.80729,2006,019,             22.14,              4.97,             13.50
43.30331,-80.80729,2006,020,             25.67,              4.75,             13.64
43.30331,-80.80729,2006,021,             24.95,              5.76,             13.79
43.30331,-80.80729,2006,022,             19.87,              7.81,             13.93
43.30331,-80.80729,2006,023,             23.36,              6.52,             14.11
43.30331,-80.80729,2006,024,             20.92,              2.84,             14.26
43.30331,-80.80729,2006,025,             24.52,              3.89,             14.44
43.30331,-80.80729,2006,026,             21.13,              5.47,             14.62
43.30331,-80.80729,2006,027,             22.86,              6.55,             14.80
43.30331,-80.80729,2006,028,             22.57,              9.79,             14.98
43.30331,-80.80729,2006,029,             25.13,              1.15,             15.16
43.30331,-80.80729,2006,030,             25.09,              7.02,             15.34
43.30331,-80.80729,2006,031,             23.40,              3.89,             15.52
43.30331,-80.80729,2006,032,             20.66,              7.02,             15.73
43.30331,-80.80729,2006,033,             22.86,              6.84,             15.91
43.30331,-80.80729,2006,034,             24.55,              8.24,             16.13
43.30331,-80.80729,2006,035,             23.51,              3.28,             16.31
43.30331,-80.80729,2006,036,             23.94,              5.18,             16.52
43.30331,-80.80729,2006,037,             21.71,              4.36,             16.74
43.30331,-80.80729,2006,038,             20.95,              8.50,             16.96
43.30331,-80.80729,2006,039,             21.17,              9.54,             17.17
43.30331,-80.80729,2006,040,             20.41,              7.70,             17.39
43.30331,-80.80729,2006,041,             20.95,              6.12,             17.60
43.30331,-80.80729,2006,042,             20.23,             12.31,             17.86
43.30331,-80.80729,2006,043,             20.56,             12.31,             18.07
43.30331,-80.80729,2006,044,             22.14,              5.87,             18.32
43.30331,-80.80729,2006,045,             21.74,              7.78,             18.54
43.30331,-80.80729,2006,046,             23.94,              7.92,             18.79
43.30331,-80.80729,2006,047,             23.72,              3.24,             19.01
43.30331,-80.80729,2006,048,             23.40,             11.05,             19.26
43.30331,-80.80729,2006,049,             20.84,             10.01,             19.51
43.30331,-80.80729,2006,050,             20.41,              7.88,             19.76
43.30331,-80.80729,2006,051,             21.64,             10.30,             20.02
43.30331,-80.80729,2006,052,             22.86,              7.42,             20.27
43.30331,-80.80729,2006,053,             22.93,             10.44,             20.52
43.30331,-80.80729,2006,054,             21.71,             11.70,             20.77
43.30331,-80.80729,2006,055,             21.85,              9.47,             21.02
43.30331,-80.80729,2006,056,             22.72,              5.80,             21.28
43.30331,-80.80729,2006,057,             19.40,             14.18,             21.53
43.30331,-80.80729,2006,058,             20.56,              9.22,             21.82
43.30331,-80.80729,2006,059,             20.63,             11.23,             22.07
43.30331,-80.80729,2006,060,             21.49,             11.38,             22.32
43.30331,-80.80729,2006,061,             22.00,              4.28,             22.61
43.30331,-80.80729,2006,062,             21.78,             11.20,             22.86
43.30331,-80.80729,2006,063,             20.12,             15.88,             23.11
43.30331,-80.80729,2006,064,             20.84,             17.21,             23.40
43.30331,-80.80729,2006,065,             22.00,             10.94,             23.65
43.30331,-80.80729,2006,066,             22.50,             15.34,             23.94
43.30331,-80.80729,2006,067,             24.12,              6.77,             24.19
43.30331,-80.80729,2006,068,             25.42,              8.24,             24.44
43.30331,-80.80729,2006,069,             26.89,             12.35,             24.73
43.30331,-80.80729,2006,070,             23.11,             16.13,             24.98
43.30331,-80.80729,2006,071,             26.86,              6.41,             25.27
43.30331,-80.80729,2006,072,             25.56,              5.29,             25.52
43.30331,-80.80729,2006,073,             24.91,              6.34,             25.81
43.30331,-80.80729,2006,074,             22.36,             15.16,             26.06
43.30331,-80.80729,2006,075,             17.93,             17.28,             26.35
43.30331,-80.80729,2006,076,             18.04,             18.61,             26.60
43.30331,-80.80729,2006,077,             18.25,             15.59,             26.89
43.30331,-80.80729,2006,078,             23.18,              5.18,             27.14
43.30331,-80.80729,2006,079,             19.40,             17.57,             27.43
43.30331,-80.80729,2006,080,             19.12,             16.52,             27.68
43.30331,-80.80729,2006,081,             23.94,              8.03,             27.97
43.30331,-80.80729,2006,082,             23.04,              6.77,             28.22
43.30331,-80.80729,2006,083,             23.87,              6.80,             28.48
43.30331,-80.80729,2006,084,             24.59,              7.27,             28.76
43.30331,-80.80729,2006,085,             21.46,             20.20,             29.02
43.30331,-80.80729,2006,086,             19.66,             21.28,             29.27
43.30331,-80.80729,2006,087,             23.22,             16.20,             29.52
43.30331,-80.80729,2006,088,             20.70,             23.36,             29.81
43.30331,-80.80729,2006,089,             22.10,             21.20,             30.06
43.30331,-80.80729,2006,090,             26.82,             11.12,             30.31
43.30331,-80.80729,2006,091,             28.30,              4.93,             30.56
43.30331,-80.80729,2006,092,             22.00,             19.84,             30.82
43.30331,-80.80729,2006,093,             27.14,             12.46,             31.07
43.30331,-80.80729,2006,094,             24.01,             13.72,             31.32
43.30331,-80.80729,2006,095,             24.37,              7.56,             31.57
43.30331,-80.80729,2006,096,             22.64,             24.08,             31.82
43.30331,-80.80729,2006,097,             25.74,              3.53,             32.04
43.30331,-80.80729,2006,098,             21.92,             21.20,             32.29
43.30331,-80.80729,2006,099,             22.21,             21.28,             32.54
43.30331,-80.80729,2006,100,             22.75,             18.43,             32.80
43.30331,-80.80729,2006,101,             26.17,             18.32,             33.01
43.30331,-80.80729,2006,102,             28.91,              4.93,             33.26
43.30331,-80.80729,2006,103,             25.81,             22.32,             33.48
43.30331,-80.80729,2006,104,             29.05,             10.76,             33.70
43.30331,-80.80729,2006,105,             25.16,             24.41,             33.95
43.30331,-80.80729,2006,106,             23.51,             22.03,             34.16
43.30331,-80.80729,2006,107,             22.10,             23.69,             34.38
43.30331,-80.80729,2006,108,             22.72,             25.09,             34.60
43.30331,-80.80729,2006,109,             23.69,             23.90,             34.81
43.30331,-80.80729,2006,110,             24.05,             21.56,             35.03
43.30331,-80.80729,2006,111,             28.80,             14.83,             35.24
43.30331,-80.80729,2006,112,             29.92,             13.57,             35.46
43.30331,-80.80729,2006,113,             27.50,              6.62,             35.68
43.30331,-80.80729,2006,114,             28.87,              9.07,             35.89
43.30331,-80.80729,2006,115,             25.52,             18.18,             36.07
43.30331,-80.80729,2006,116,             21.89,             27.97,             36.29
43.30331,-80.80729,2006,117,             22.93,             26.57,             36.47
43.30331,-80.80729,2006,118,             20.20,             27.86,             36.68
43.30331,-80.80729,2006,119,             21.74,             26.39,             36.86
43.30331,-80.80729,2006,120,             26.57,             20.05,             37.04
43.30331,-80.80729,2006,121,             28.22,             18.00,             37.22
43.30331,-80.80729,2006,122,             25.56,             25.63,             37.40
43.30331,-80.80729,2006,123,             26.17,             26.53,             37.58
43.30331,-80.80729,2006,124,             28.58,             18.32,             37.76
43.30331,-80.80729,2006,125,             27.11,             19.94,             37.94
43.30331,-80.80729,2006,126,             27.58,             21.71,             38.12
43.30331,-80.80729,2006,127,             27.47,             24.66,             38.27
43.30331,-80.80729,2006,128,             23.98,             27.86,             38.45
43.30331,-80.80729,2006,129,             25.27,             26.14,             38.59
43.30331,-80.80729,2006,130,             28.26,             21.20,             38.74
43.30331,-80.80729,2006,131,             30.71,              3.96,             38.92
43.30331,-80.80729,2006,132,             28.87,              8.57,             39.06
43.30331,-80.80729,2006,133,             28.19,             13.97,             39.20
43.30331,-80.80729,2006,134,             29.52,             18.72,             39.35
43.30331,-80.80729,2006,135,             28.51,             15.55,             39.49
43.30331,-80.80729,2006,136,             29.41,             11.27,             39.60
43.30331,-80.80729,2006,137,             29.99,             23.94,             39.74
43.30331,-80.80729,2006,138,             28.94,              9.14,             39.85
43.30331,-80.80729,2006,139,             29.84,              8.93,             40.00
43.30331,-80.80729,2006,140,             27.18,             27.29,             40.10
43.30331,-80.80729,2006,141,             28.51,             11.48,             40.25
43.30331,-80.80729,2006,142,             28.26,             13.90,             40.36
43.30331,-80.80729,2006,143,             25.99,             31.25,             40.46
43.30331,-80.80729,2006,144,             28.04,             24.80,             40.57
43.30331,-80.80729,2006,145,             29.34,             19.84,             40.68
43.30331,-80.80729,2006,146,             32.18,              5.87,             40.75
43.30331,-80.80729,2006,147,             32.44,             24.26,             40.86
43.30331,-80.80729,2006,148,             32.29,             22.75,             40.93
43.30331,-80.80729,2006,149,             32.15,             28.62,             41.04
43.30331,-80.80729,2006,150,             33.30,             20.92,             41.11
43.30331,-80.80729,2006,151,             34.13,             14.98,             41.18
43.30331,-80.80729,2006,152,             33.19,             16.20,             41.26
43.30331,-80.80729,2006,153,             30.85,              9.43,             41.33
43.30331,-80.80729,2006,154,             30.42,             10.87,             41.40
43.30331,-80.80729,2006,155,             29.59,             26.68,             41.47
43.30331,-80.80729,2006,156,             27.04,             28.37,             41.54
43.30331,-80.80729,2006,157,             27.36,             29.74,             41.58
43.30331,-80.80729,2006,158,             29.77,             25.85,             41.65
43.30331,-80.80729,2006,159,             29.81,             19.15,             41.69
43.30331,-80.80729,2006,160,             30.38,             14.33,             41.72
43.30331,-80.80729,2006,161,             26.50,             31.79,             41.80
43.30331,-80.80729,2006,162,             25.78,             26.82,             41.83
43.30331,-80.80729,2006,163,             28.26,             25.09,             41.83
43.30331,-80.80729,2006,164,             28.48,             19.66,             41.87
43.30331,-80.80729,2006,165,             27.22,             31.25,             41.90
43.30331,-80.80729,2006,166,             26.82,             28.58,             41.94
43.30331,-80.80729,2006,167,             30.31,             24.34,             41.94
43.30331,-80.80729,2006,168,             32.54,             28.55,             41.94
43.30331,-80.80729,2006,169,             33.12,             20.66,             41.98
43.30331,-80.80729,2006,170,             33.19,             21.10,             41.98
43.30331,-80.80729,2006,171,             31.28,             26.86,             41.98
43.30331,-80.80729,2006,172,             30.96,             10.55,             41.98
43.30331,-80.80729,2006,173,             33.88,             21.64,             41.94
43.30331,-80.80729,2006,174,             31.43,             27.90,             41.94
43.30331,-80.80729,2006,175,             27.58,             31.86,             41.94
43.30331,-80.80729,2006,176,             29.66,             25.63,             41.90
43.30331,-80.80729,2006,177,             32.94,             14.80,             41.90
43.30331,-80.80729,2006,178,             33.19,             18.83,             41.87
43.30331,-80.80729,2006,179,             30.74,             24.05,             41.83
43.30331,-80.80729,2006,180,             31.07,             20.27,             41.80
43.30331,-80.80729,2006,181,             28.80,             28.91,             41.76
43.30331,-80.80729,2006,182,             29.95,             26.50,             41.72
43.30331,-80.80729,2006,183,             34.06,             23.22,             41.65
43.30331,-80.80729,2006,184,             31.14,             20.56,             41.62
43.30331,-80.80729,2006,185,             32.72,             20.05,             41.54
43.30331,-80.80729,2006,186,             29.77,             24.84,             41.51
43.30331,-80.80729,2006,187,             29.74,             22.93,             41.44
43.30331,-80.80729,2006,188,             28.15,             28.62,             41.36
43.30331,-80.80729,2006,189,             29.30,             25.88,             41.29
43.30331,-80.80729,2006,190,             32.29,             19.91,             41.22
43.30331,-80.80729,2006,191,             34.13,             14.11,             41.15
43.30331,-80.80729,2006,192,             31.82,             21.85,             41.08
43.30331,-80.80729,2006,193,             34.09,              7.16,             41.00
43.30331,-80.80729,2006,194,             31.36,             27.47,             40.90
43.30331,-80.80729,2006,195,             30.60,             23.76,             40.82
43.30331,-80.80729,2006,196,             33.55,             29.41,             40.72
43.30331,-80.80729,2006,197,             32.29,             23.04,             40.61
43.30331,-80.80729,2006,198,             33.48,             24.19,             40.50
43.30331,-80.80729,2006,199,             31.86,             29.34,             40.39
43.30331,-80.80729,2006,200,             29.48,             24.70,             40.28
43.30331,-80.80729,2006,201,             32.22,              9.04,             40.18
43.30331,-80.80729,2006,202,             32.62,             20.41,             40.07
43.30331,-80.80729,2006,203,             32.08,             10.04,             39.96
43.30331,-80.80729,2006,204,             31.00,             20.95,             39.82
43.30331,-80.80729,2006,205,             30.49,             25.34,             39.71
43.30331,-80.80729,2006,206,             33.70,             15.80,             39.56
43.30331,-80.80729,2006,207,             34.13,             15.16,             39.42
43.30331,-80.80729,2006,208,             34.74,             18.61,             39.31
43.30331,-80.80729,2006,209,             34.02,             16.20,             39.17
43.30331,-80.80729,2006,210,             32.65,             20.84,             39.02
43.30331,-80.80729,2006,211,             32.94,             13.72,             38.88
43.30331,-80.80729,2006,212,             33.30,             24.95,             38.70
43.30331,-80.80729,2006,213,             34.31,             26.64,             38.56
43.30331,-80.80729,2006,214,             34.60,             20.95,             38.41
43.30331,-80.80729,2006,215,             34.70,              5.94,             38.23
43.30331,-80.80729,2006,216,             32.26,             27.32,             38.09
43.30331,-80.80729,2006,217,             32.36,             26.89,             37.91
43.30331,-80.80729,2006,218,             32.51,             22.82,             37.76
43.30331,-80.80729,2006,219,             33.91,             19.66,             37.58
43.30331,-80.80729,2006,220,             30.82,             25.88,             37.40
43.30331,-80.80729,2006,221,             30.24,             26.10,             37.22
43.30331,-80.80729,2006,222,             31.97,             21.82,             37.04
43.30331,-80.80729,2006,223,             28.76,             28.22,             36.86
43.30331,-80.80729,2006,224,             27.79,             28.30,             36.68
43.30331,-80.80729,2006,225,             28.62,             26.57,             36.50
43.30331,-80.80729,2006,226,             33.41,              5.44,             36.29
43.30331,-80.80729,2006,227,             31.57,             23.80,             36.11
43.30331,-80.80729,2006,228,             27.47,             26.71,             35.93
43.30331,-80.80729,2006,229,             29.38,             21.10,             35.71
43.30331,-80.80729,2006,230,             32.26,             18.83,             35.53
43.30331,-80.80729,2006,231,             33.95,              6.59,             35.32
43.30331,-80.80729,2006,232,             32.83,             12.46,             35.10
43.30331,-80.80729,2006,233,             27.61,             25.45,             34.88
43.30331,-80.80729,2006,234,             29.92,             18.83,             34.70
43.30331,-80.80729,2006,235,             30.85,             18.65,             34.49
43.30331,-80.80729,2006,236,             32.18,             13.97,             34.27
43.30331,-80.80729,2006,237,             32.26,              8.32,             34.06
43.30331,-80.80729,2006,238,             32.04,             13.90,             33.84
43.30331,-80.80729,2006,239,             33.80,              7.60,             33.59
43.30331,-80.80729,2006,240,             31.97,             10.15,             33.37
43.30331,-80.80729,2006,241,             32.18,             14.62,             33.16
43.30331,-80.80729,2006,242,             28.66,             19.91,             32.94
43.30331,-80.80729,2006,243,             25.02,             24.01,             32.69
43.30331,-80.80729,2006,244,             28.26,             15.52,             32.47
43.30331,-80.80729,2006,245,             30.10,              4.75,             32.22
43.30331,-80.80729,2006,246,             31.07,             10.37,             32.00
43.30331,-80.80729,2006,247,             28.94,             17.53,             31.75
43.30331,-80.80729,2006,248,             30.20,             14.94,             31.50
43.30331,-80.80729,2006,249,             31.36,             14.29,             31.28
43.30331,-80.80729,2006,250,             28.33,             21.06,             31.03
43.30331,-80.80729,2006,251,             28.80,             19.62,             30.78
43.30331,-80.80729,2006,252,             30.74,              9.50,             30.53
43.30331,-80.80729,2006,253,             28.76,             19.62,             30.31
43.30331,-80.80729,2006,254,             28.37,             17.06,             30.06
43.30331,-80.80729,2006,255,             29.95,              4.21,             29.81
43.30331,-80.80729,2006,256,             31.57,             10.66,             29.56
43.30331,-80.80729,2006,257,             31.18,              6.12,             29.30
43.30331,-80.80729,2006,258,             29.70,             10.98,             29.05
43.30331,-80.80729,2006,259,             28.69,             12.42,             28.80
43.30331,-80.80729,2006,260,             27.83,             19.15,             28.55
43.30331,-80.80729,2006,261,             33.01,              3.02,             28.30
43.30331,-80.80729,2006,262,             30.13,             10.12,             28.04
43.30331,-80.80729,2006,263,             30.20,             10.37,             27.76
43.30331,-80.80729,2006,264,             27.07,             15.77,             27.50
43.30331,-80.80729,2006,265,             27.22,              7.42,             27.25
43.30331,-80.80729,2006,266,             31.07,              7.02,             27.00
43.30331,-80.80729,2006,267,             31.36,              6.16,             26.75
43.30331,-80.80729,2006,268,             27.61,             13.07,             26.46
43.30331,-80.80729,2006,269,             25.16,             17.24,             26.21
43.30331,-80.80729,2006,270,             26.35,             14.04,             25.96
43.30331,-80.80729,2006,271,             28.08,              7.63,             25.70
43.30331,-80.80729,2006,272,             27.79,             14.62,             25.42
43.30331,-80.80729,2006,273,             28.19,              3.89,             25.16
43.30331,-80.80729,2006,274,             28.37,             12.24,             24.91
43.30331,-80.80729,2006,275,             27.72,             13.72,             24.66
43.30331,-80.80729,2006,276,             30.46,             15.52,             24.41
43.30331,-80.80729,2006,277,             30.10,              3.46,             24.12
43.30331,-80.80729,2006,278,             25.09,             16.20,             23.87
43.30331,-80.80729,2006,279,             24.84,             18.07,             23.62
43.30331,-80.80729,2006,280,             25.45,             17.82,             23.36
43.30331,-80.80729,2006,281,             25.27,             16.67,             23.08
43.30331,-80.80729,2006,282,             27.32,              8.42,             22.82
43.30331,-80.80729,2006,283,             29.41,              9.58,             22.57
43.30331,-80.80729,2006,284,             29.84,              2.23,             22.32
43.30331,-80.80729,2006,285,             27.94,             10.12,             22.07
43.30331,-80.80729,2006,286,             25.67,              5.22,             21.82
43.30331,-80.80729,2006,287,             25.85,              9.04,             21.56
43.30331,-80.80729,2006,288,             24.98,             13.75,             21.31
43.30331,-80.80729,2006,289,             24.88,             10.15,             21.06
43.30331,-80.80729,2006,290,             28.04,              1.91,             20.81
43.30331,-80.80729,2006,291,             27.40,              5.47,             20.56
43.30331,-80.80729,2006,292,             28.66,              5.29,             20.30
43.30331,-80.80729,2006,293,             26.71,              6.12,             20.09
43.30331,-80.80729,2006,294,             27.00,              4.54,             19.84
43.30331,-80.80729,2006,295,             27.25,              3.64,             19.58
43.30331,-80.80729,2006,296,             26.14,              6.91,             19.37
43.30331,-80.80729,2006,297,             25.27,              8.82,             19.12
43.30331,-80.80729,2006,298,             25.34,              7.31,             18.86
43.30331,-80.80729,2006,299,             25.34,              8.14,             18.65
43.30331,-80.80729,2006,300,             25.24,              3.38,             18.43
43.30331,-80.80729,2006,301,             26.21,              4.21,             18.18
43.30331,-80.80729,2006,302,             25.63,              5.36,             17.96
43.30331,-80.80729,2006,303,             21.28,             12.35,             17.75
43.30331,-80.80729,2006,304,             27.32,              4.64,             17.53
43.30331,-80.80729,2006,305,             22.03,             11.12,             17.32
43.30331,-80.80729,2006,306,             23.22,              4.97,             17.10
43.30331,-80.80729,2006,307,             24.52,              5.40,             16.88
43.30331,-80.80729,2006,308,             24.19,              7.67,             16.67
43.30331,-80.80729,2006,309,             25.31,              6.66,             16.45
43.30331,-80.80729,2006,310,             25.88,             10.33,             16.27
43.30331,-80.80729,2006,311,             27.04,              1.87,             16.06
43.30331,-80.80729,2006,312,             28.33,              3.38,             15.88
43.30331,-80.80729,2006,313,             25.85,              7.27,             15.66
43.30331,-80.80729,2006,314,             25.81,              4.21,             15.48
43.30331,-80.80729,2006,315,             26.64,              1.73,             15.30
43.30331,-80.80729,2006,316,             23.44,              3.78,             15.12
43.30331,-80.80729,2006,317,             26.14,              3.02,             14.94
43.30331,-80.80729,2006,318,             25.20,              2.81,             14.76
43.30331,-80.80729,2006,319,             23.58,              9.04,             14.58
43.30331,-80.80729,2006,320,             26.46,              2.27,             14.40
43.30331,-80.80729,2006,321,             25.99,              2.45,             14.26
43.30331,-80.80729,2006,322,             25.52,              3.60,             14.08
43.30331,-80.80729,2006,323,             24.88,              4.10,             13.93
43.30331,-80.80729,2006,324,             25.24,              4.28,             13.79
43.30331,-80.80729,2006,325,             22.61,              6.30,             13.64
43.30331,-80.80729,2006,326,             21.13,              9.22,             13.50
43.30331,-80.80729,2006,327,             21.02,              8.68,             13.36
43.30331,-80.80729,2006,328,             21.89,              9.25,             13.21
43.30331,-80.80729,2006,329,             23.58,              7.02,             13.10
43.30331,-80.80729,2006,330,             27.29,              6.01,             12.96
43.30331,-80.80729,2006,331,             28.12,              3.82,             12.85
43.30331,-80.80729,2006,332,             26.82,              7.96,             12.71
43.30331,-80.80729,2006,333,             28.44,              2.05,             12.60
43.30331,-80.80729,2006,334,             29.63,              1.51,             12.49
43.30331,-80.80729,2006,335,             24.80,              1.87,             12.38
43.30331,-80.80729,2006,336,             23.47,              4.86,             12.31
43.30331,-80.80729,2006,337,             21.24,              4.03,             12.20
43.30331,-80.80729,2006,338,             22.64,              5.11,             12.13
43.30331,-80.80729,2006,339,             22.43,              5.00,             12.02
43.30331,-80.80729,2006,340,             22.97,              4.07,             11.95
43.30331,-80.80729,2006,341,             22.14,              3.10,             11.88
43.30331,-80.80729,2006,342,             21.56,              3.85,             11.81
43.30331,-80.80729,2006,343,             23.51,              5.80,             11.74
43.30331,-80.80729,2006,344,             20.84,              7.31,             11.70
43.30331,-80.80729,2006,345,             25.60,              2.23,             11.63
43.30331,-80.80729,2006,346,             25.56,              2.09,             11.59
43.30331,-80.80729,2006,347,             26.28,              2.45,             11.56
43.30331,-80.80729,2006,348,             23.26,              5.04,             11.48
