-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 04/12/2020 
Location: Latitude  49.42   Longitude -123.0827 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 302.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
49.42001,-123.08269,2001,108,             24.12,             21.60,             32.83
49.42001,-123.08269,2001,109,             21.67,             19.48,             33.08
49.42001,-123.08269,2001,110,             22.46,             26.57,             33.34
49.42001,-123.08269,2001,111,             19.94,             26.35,             33.59
49.42001,-123.08269,2001,112,             24.80,              7.31,             33.84
49.42001,-123.08269,2001,113,             24.91,              6.55,             34.09
49.42001,-123.08269,2001,114,             25.42,              5.58,             34.34
49.42001,-123.08269,2001,115,             23.65,             25.45,             34.60
49.42001,-123.08269,2001,116,             26.39,             14.72,             34.81
49.42001,-123.08269,2001,117,             25.67,             10.22,             35.06
49.42001,-123.08269,2001,118,             24.23,             23.22,             35.28
49.42001,-123.08269,2001,119,             25.52,              8.14,             35.53
49.42001,-123.08269,2001,120,             25.42,             12.71,             35.75
49.42001,-123.08269,2001,121,             23.00,             19.62,             35.96
49.42001,-123.08269,2001,122,             20.52,             25.49,             36.18
49.42001,-123.08269,2001,123,             25.38,              9.83,             36.40
49.42001,-123.08269,2001,124,             25.20,              4.28,             36.61
49.42001,-123.08269,2001,125,             22.79,             26.35,             36.83
49.42001,-123.08269,2001,126,             20.77,             21.96,             37.04
49.42001,-123.08269,2001,127,             25.56,              9.22,             37.22
49.42001,-123.08269,2001,128,             24.48,             24.12,             37.44
49.42001,-123.08269,2001,129,             21.17,             29.81,             37.62
49.42001,-123.08269,2001,130,             20.63,             27.40,             37.80
49.42001,-123.08269,2001,131,             24.95,             23.29,             38.02
49.42001,-123.08269,2001,132,             26.78,             16.56,             38.20
49.42001,-123.08269,2001,133,             24.48,             20.63,             38.38
49.42001,-123.08269,2001,134,             25.49,              5.04,             38.56
49.42001,-123.08269,2001,135,             25.34,             17.96,             38.70
49.42001,-123.08269,2001,136,             24.80,             22.18,             38.88
49.42001,-123.08269,2001,137,             26.28,             12.24,             39.06
49.42001,-123.08269,2001,138,             26.89,             15.59,             39.20
49.42001,-123.08269,2001,139,             24.48,             24.98,             39.35
49.42001,-123.08269,2001,140,             21.17,             28.22,             39.49
49.42001,-123.08269,2001,141,             25.13,             26.93,             39.64
49.42001,-123.08269,2001,142,             27.25,             30.42,             39.78
49.42001,-123.08269,2001,143,             25.92,             29.45,             39.92
49.42001,-123.08269,2001,144,             24.95,             28.69,             40.07
49.42001,-123.08269,2001,145,             25.67,             25.88,             40.18
49.42001,-123.08269,2001,146,             23.90,             27.40,             40.32
49.42001,-123.08269,2001,147,             26.68,             11.84,             40.43
49.42001,-123.08269,2001,148,             26.64,             10.94,             40.54
49.42001,-123.08269,2001,149,             24.41,             29.63,             40.64
49.42001,-123.08269,2001,150,             26.10,             10.04,             40.75
49.42001,-123.08269,2001,151,             26.53,             21.64,             40.86
49.42001,-123.08269,2001,152,             28.19,             12.64,             40.97
49.42001,-123.08269,2001,153,             25.52,             21.78,             41.04
49.42001,-123.08269,2001,154,             25.63,             24.12,             41.15
49.42001,-123.08269,2001,155,             22.57,             23.94,             41.22
49.42001,-123.08269,2001,156,             25.70,             21.67,             41.29
49.42001,-123.08269,2001,157,             27.40,             17.24,             41.36
49.42001,-123.08269,2001,158,             24.52,             25.85,             41.44
49.42001,-123.08269,2001,159,             26.53,             15.84,             41.51
49.42001,-123.08269,2001,160,             25.74,             25.34,             41.54
49.42001,-123.08269,2001,161,             25.96,             10.48,             41.62
49.42001,-123.08269,2001,162,             25.60,             11.84,             41.65
49.42001,-123.08269,2001,163,             26.89,             22.32,             41.69
49.42001,-123.08269,2001,164,             23.29,             19.58,             41.72
49.42001,-123.08269,2001,165,             25.16,             31.82,             41.76
49.42001,-123.08269,2001,166,             27.58,             27.07,             41.80
49.42001,-123.08269,2001,167,             24.84,             27.72,             41.80
49.42001,-123.08269,2001,168,             23.08,             31.28,             41.83
49.42001,-123.08269,2001,169,             24.23,             30.71,             41.83
49.42001,-123.08269,2001,170,             25.31,             28.87,             41.83
49.42001,-123.08269,2001,171,             29.02,             14.11,             41.83
49.42001,-123.08269,2001,172,             29.23,             25.20,             41.83
49.42001,-123.08269,2001,173,             24.88,             27.72,             41.83
49.42001,-123.08269,2001,174,             27.04,             19.40,             41.83
49.42001,-123.08269,2001,175,             27.40,             18.83,             41.80
49.42001,-123.08269,2001,176,             27.94,             24.80,             41.76
49.42001,-123.08269,2001,177,             26.57,             24.62,             41.76
49.42001,-123.08269,2001,178,             29.56,             11.09,             41.72
49.42001,-123.08269,2001,179,             29.59,             20.41,             41.69
49.42001,-123.08269,2001,180,             25.74,             29.99,             41.62
49.42001,-123.08269,2001,181,             24.66,             28.76,             41.58
49.42001,-123.08269,2001,182,             28.66,             24.48,             41.54
49.42001,-123.08269,2001,183,             27.18,             31.28,             41.47
49.42001,-123.08269,2001,184,             25.63,             30.31,             41.40
49.42001,-123.08269,2001,185,             26.03,             32.15,             41.33
49.42001,-123.08269,2001,186,             24.55,             30.85,             41.26
49.42001,-123.08269,2001,187,             26.78,             27.18,             41.18
49.42001,-123.08269,2001,188,             28.48,             16.49,             41.11
49.42001,-123.08269,2001,189,             29.74,             29.27,             41.00
49.42001,-123.08269,2001,190,             26.35,             31.64,             40.93
49.42001,-123.08269,2001,191,             27.04,             30.89,             40.82
49.42001,-123.08269,2001,192,             25.38,             31.86,             40.72
49.42001,-123.08269,2001,193,             23.87,             26.03,             40.61
49.42001,-123.08269,2001,194,             26.06,             30.20,             40.50
49.42001,-123.08269,2001,195,             28.33,             15.88,             40.39
49.42001,-123.08269,2001,196,             29.52,              9.00,             40.28
49.42001,-123.08269,2001,197,             29.23,             12.71,             40.14
49.42001,-123.08269,2001,198,             29.30,             10.91,             40.03
49.42001,-123.08269,2001,199,             29.41,             13.25,             39.89
49.42001,-123.08269,2001,200,             30.17,             12.92,             39.74
49.42001,-123.08269,2001,201,             26.42,             26.10,             39.60
49.42001,-123.08269,2001,202,             29.84,             19.66,             39.46
49.42001,-123.08269,2001,203,             30.17,             16.20,             39.31
49.42001,-123.08269,2001,204,             29.16,             20.38,             39.17
49.42001,-123.08269,2001,205,             28.84,             27.11,             39.02
49.42001,-123.08269,2001,206,             24.05,             30.10,             38.84
49.42001,-123.08269,2001,207,             24.05,             28.69,             38.66
49.42001,-123.08269,2001,208,             26.53,              9.76,             38.52
49.42001,-123.08269,2001,209,             29.20,             15.70,             38.34
49.42001,-123.08269,2001,210,             28.48,             15.95,             38.16
49.42001,-123.08269,2001,211,             25.99,             24.34,             37.98
49.42001,-123.08269,2001,212,             26.24,             18.47,             37.80
49.42001,-123.08269,2001,213,             28.87,              8.57,             37.62
49.42001,-123.08269,2001,214,             28.08,              6.12,             37.40
49.42001,-123.08269,2001,215,             29.63,             10.91,             37.22
49.42001,-123.08269,2001,216,             30.13,             14.51,             37.01
49.42001,-123.08269,2001,217,             28.76,              5.72,             36.83
49.42001,-123.08269,2001,218,             30.53,             14.94,             36.61
49.42001,-123.08269,2001,219,             28.94,             24.37,             36.40
49.42001,-123.08269,2001,220,             25.42,             28.51,             36.22
49.42001,-123.08269,2001,221,             25.34,             27.72,             36.00
49.42001,-123.08269,2001,222,             26.46,             27.72,             35.78
49.42001,-123.08269,2001,223,             25.27,             28.04,             35.53
49.42001,-123.08269,2001,224,             25.49,             27.25,             35.32
49.42001,-123.08269,2001,225,             26.39,             27.22,             35.10
49.42001,-123.08269,2001,226,             26.03,             26.57,             34.88
49.42001,-123.08269,2001,227,             27.47,             25.38,             34.63
49.42001,-123.08269,2001,228,             28.08,             22.00,             34.42
49.42001,-123.08269,2001,229,             28.84,             13.54,             34.16
49.42001,-123.08269,2001,230,             26.50,             12.82,             33.91
49.42001,-123.08269,2001,231,             29.09,             17.28,             33.70
49.42001,-123.08269,2001,232,             28.22,             18.68,             33.44
49.42001,-123.08269,2001,233,             27.90,              4.36,             33.19
49.42001,-123.08269,2001,234,             28.33,              5.00,             32.94
49.42001,-123.08269,2001,235,             28.08,              6.16,             32.69
49.42001,-123.08269,2001,236,             28.30,             12.78,             32.44
49.42001,-123.08269,2001,237,             26.82,             17.17,             32.18
49.42001,-123.08269,2001,238,             27.07,             24.41,             31.93
49.42001,-123.08269,2001,239,             26.60,             11.34,             31.64
49.42001,-123.08269,2001,240,             28.33,             21.06,             31.39
49.42001,-123.08269,2001,241,             26.14,             22.03,             31.14
49.42001,-123.08269,2001,242,             28.15,             12.24,             30.85
49.42001,-123.08269,2001,243,             30.20,             13.75,             30.60
49.42001,-123.08269,2001,244,             28.37,             16.63,             30.31
49.42001,-123.08269,2001,245,             26.82,             14.33,             30.06
49.42001,-123.08269,2001,246,             26.68,             20.05,             29.77
49.42001,-123.08269,2001,247,             26.46,             17.75,             29.48
49.42001,-123.08269,2001,248,             26.53,             19.98,             29.23
49.42001,-123.08269,2001,249,             25.42,              6.84,             28.94
49.42001,-123.08269,2001,250,             24.12,             21.82,             28.66
49.42001,-123.08269,2001,251,             23.29,             21.38,             28.40
49.42001,-123.08269,2001,252,             23.08,             21.13,             28.12
49.42001,-123.08269,2001,253,             24.73,             19.73,             27.83
49.42001,-123.08269,2001,254,             24.34,             19.37,             27.54
49.42001,-123.08269,2001,255,             27.97,             18.83,             27.25
49.42001,-123.08269,2001,256,             26.24,             18.40,             26.96
49.42001,-123.08269,2001,257,             24.44,             19.22,             26.68
49.42001,-123.08269,2001,258,             24.41,             19.19,             26.39
49.42001,-123.08269,2001,259,             27.83,             12.53,             26.10
49.42001,-123.08269,2001,260,             25.78,              6.88,             25.81
49.42001,-123.08269,2001,261,             28.84,              8.24,             25.52
49.42001,-123.08269,2001,262,             27.00,             13.32,             25.24
49.42001,-123.08269,2001,263,             27.22,              8.39,             24.95
49.42001,-123.08269,2001,264,             27.68,              5.04,             24.66
49.42001,-123.08269,2001,265,             29.45,             13.57,             24.37
49.42001,-123.08269,2001,266,             26.89,             17.57,             24.08
49.42001,-123.08269,2001,267,             24.52,             16.49,             23.80
49.42001,-123.08269,2001,268,             28.22,              5.90,             23.51
49.42001,-123.08269,2001,269,             27.54,              4.32,             23.22
49.42001,-123.08269,2001,270,             25.20,             13.75,             22.93
49.42001,-123.08269,2001,271,             25.67,              4.32,             22.64
49.42001,-123.08269,2001,272,             27.54,              3.46,             22.36
49.42001,-123.08269,2001,273,             23.72,             15.80,             22.07
49.42001,-123.08269,2001,274,             25.16,             14.58,             21.78
49.42001,-123.08269,2001,275,             23.98,             13.82,             21.49
49.42001,-123.08269,2001,276,             21.96,             15.16,             21.20
49.42001,-123.08269,2001,277,             21.13,             15.95,             20.92
49.42001,-123.08269,2001,278,             20.74,             14.26,             20.63
49.42001,-123.08269,2001,279,             24.95,             11.41,             20.38
49.42001,-123.08269,2001,280,             24.98,              5.98,             20.09
49.42001,-123.08269,2001,281,             24.80,              9.83,             19.80
49.42001,-123.08269,2001,282,             24.91,              9.43,             19.51
49.42001,-123.08269,2001,283,             24.98,              4.82,             19.26
49.42001,-123.08269,2001,284,             24.08,             11.16,             18.97
49.42001,-123.08269,2001,285,             26.10,              3.71,             18.68
49.42001,-123.08269,2001,286,             25.09,              5.87,             18.43
49.42001,-123.08269,2001,287,             24.62,             11.74,             18.14
49.42001,-123.08269,2001,288,             24.55,              9.86,             17.89
49.42001,-123.08269,2001,289,             25.56,              7.31,             17.60
49.42001,-123.08269,2001,290,             24.44,              8.42,             17.35
49.42001,-123.08269,2001,291,             24.55,              3.24,             17.10
49.42001,-123.08269,2001,292,             25.49,             10.40,             16.81
49.42001,-123.08269,2001,293,             22.57,              7.52,             16.56
49.42001,-123.08269,2001,294,             24.44,              2.56,             16.31
49.42001,-123.08269,2001,295,             26.06,              1.98,             16.06
49.42001,-123.08269,2001,296,             24.80,              7.78,             15.80
49.42001,-123.08269,2001,297,             24.23,              3.92,             15.55
49.42001,-123.08269,2001,298,             24.19,              6.41,             15.30
49.42001,-123.08269,2001,299,             25.06,              3.38,             15.05
49.42001,-123.08269,2001,300,             22.43,              9.72,             14.83
49.42001,-123.08269,2001,301,             19.51,              9.07,             14.58
49.42001,-123.08269,2001,302,             23.11,              9.04,             14.36
49.42001,-123.08269,2001,303,             24.70,              4.57,             14.11
49.42001,-123.08269,2001,304,             25.81,              5.15,             13.90
49.42001,-123.08269,2001,305,             25.63,              2.09,             13.68
49.42001,-123.08269,2001,306,             22.61,              9.14,             13.43
49.42001,-123.08269,2001,307,             24.05,              3.56,             13.21
49.42001,-123.08269,2001,308,             25.60,              3.78,             13.00
49.42001,-123.08269,2001,309,             21.82,              6.48,             12.82
49.42001,-123.08269,2001,310,             22.07,              6.59,             12.60
49.42001,-123.08269,2001,311,             23.40,              5.58,             12.38
49.42001,-123.08269,2001,312,             23.83,              4.00,             12.20
49.42001,-123.08269,2001,313,             24.19,              6.80,             11.99
49.42001,-123.08269,2001,314,             23.36,              5.90,             11.81
49.42001,-123.08269,2001,315,             25.63,              2.99,             11.63
49.42001,-123.08269,2001,316,             25.45,              2.99,             11.41
49.42001,-123.08269,2001,317,             24.62,              2.34,             11.23
49.42001,-123.08269,2001,318,             25.24,              4.00,             11.05
49.42001,-123.08269,2001,319,             25.45,              6.12,             10.91
49.42001,-123.08269,2001,320,             24.34,              6.95,             10.73
49.42001,-123.08269,2001,321,             18.58,              7.31,             10.55
49.42001,-123.08269,2001,322,             21.74,              4.82,             10.40
49.42001,-123.08269,2001,323,             23.87,              2.02,             10.26
49.42001,-123.08269,2001,324,             25.16,              1.87,             10.08
49.42001,-123.08269,2001,325,             24.55,              4.18,              9.94
49.42001,-123.08269,2001,326,             25.34,              3.13,              9.79
49.42001,-123.08269,2001,327,             24.19,              5.40,              9.68
49.42001,-123.08269,2001,328,             23.15,              3.49,              9.54
49.42001,-123.08269,2001,329,             22.36,              4.36,              9.40
49.42001,-123.08269,2001,330,             24.08,              4.07,              9.29
49.42001,-123.08269,2001,331,             23.80,              3.49,              9.18
49.42001,-123.08269,2001,332,             21.89,              1.08,              9.04
49.42001,-123.08269,2001,333,             22.07,              6.05,              8.93
49.42001,-123.08269,2001,334,             21.92,              2.05,              8.82
49.42001,-123.08269,2001,335,             23.47,              2.30,              8.75
49.42001,-123.08269,2001,336,             22.32,              5.18,              8.64
49.42001,-123.08269,2001,337,             18.47,              5.51,              8.53
49.42001,-123.08269,2001,338,             21.20,              2.27,              8.46
49.42001,-123.08269,2001,339,             20.84,              3.38,              8.39
49.42001,-123.08269,2001,340,             22.03,              3.35,              8.32
49.42001,-123.08269,2001,341,             22.82,              2.12,              8.24
49.42001,-123.08269,2001,342,             23.58,              1.12,              8.17
49.42001,-123.08269,2001,343,             19.19,              4.32,              8.10
49.42001,-123.08269,2001,344,             23.29,              2.88,              8.06
49.42001,-123.08269,2001,345,             20.77,              4.93,              7.99
49.42001,-123.08269,2001,346,             19.91,              1.55,              7.96
49.42001,-123.08269,2001,347,             24.19,              1.40,              7.92
49.42001,-123.08269,2001,348,             21.82,              4.43,              7.88
49.42001,-123.08269,2001,349,             22.75,              1.40,              7.85
49.42001,-123.08269,2001,350,             24.37,              1.55,              7.81
49.42001,-123.08269,2001,351,             22.93,              1.26,              7.78
49.42001,-123.08269,2001,352,             22.32,              0.11,              7.78
49.42001,-123.08269,2001,353,             20.20,              5.18,              7.74
49.42001,-123.08269,2001,354,             21.17,              5.15,              7.74
49.42001,-123.08269,2001,355,             19.98,              2.63,              7.74
49.42001,-123.08269,2001,356,             21.24,              4.07,              7.74
49.42001,-123.08269,2001,357,             22.43,              3.64,              7.74
49.42001,-123.08269,2001,358,             23.11,              3.85,              7.78
49.42001,-123.08269,2001,359,             17.68,              5.15,              7.78
49.42001,-123.08269,2001,360,             18.40,              4.14,              7.81
49.42001,-123.08269,2001,361,             22.97,              1.80,              7.81
49.42001,-123.08269,2001,362,             23.69,              1.58,              7.85
49.42001,-123.08269,2001,363,             21.31,              2.45,              7.88
49.42001,-123.08269,2001,364,             21.24,              5.11,              7.96
49.42001,-123.08269,2001,365,             23.29,              2.20,              7.99
49.42001,-123.08269,2002,001,             22.10,              1.80,              8.03
49.42001,-123.08269,2002,002,             24.62,              0.97,              8.10
49.42001,-123.08269,2002,003,             24.55,              2.27,              8.17
49.42001,-123.08269,2002,004,             23.40,              4.10,              8.21
49.42001,-123.08269,2002,005,             24.26,              1.48,              8.28
49.42001,-123.08269,2002,006,             24.01,              2.12,              8.39
49.42001,-123.08269,2002,007,             25.88,              2.52,              8.46
49.42001,-123.08269,2002,008,             25.20,              3.60,              8.53
49.42001,-123.08269,2002,009,             20.23,              4.86,              8.64
49.42001,-123.08269,2002,010,             24.55,              1.48,              8.71
49.42001,-123.08269,2002,011,             24.08,              1.76,              8.82
49.42001,-123.08269,2002,012,             24.44,              2.99,              8.93
49.42001,-123.08269,2002,013,             20.59,              3.17,              9.04
49.42001,-123.08269,2002,014,             20.66,              6.08,              9.14
49.42001,-123.08269,2002,015,             18.22,              5.90,              9.29
49.42001,-123.08269,2002,016,             23.65,              3.20,              9.40
49.42001,-123.08269,2002,017,             18.36,              6.23,              9.54
49.42001,-123.08269,2002,018,             22.61,              1.69,              9.68
49.42001,-123.08269,2002,019,             23.11,              4.68,              9.83
49.42001,-123.08269,2002,020,             23.72,              3.82,              9.97
49.42001,-123.08269,2002,021,             19.55,              6.73,             10.12
49.42001,-123.08269,2002,022,             21.35,              3.85,             10.26
49.42001,-123.08269,2002,023,             21.42,              1.30,             10.40
49.42001,-123.08269,2002,024,             23.08,              2.34,             10.58
49.42001,-123.08269,2002,025,             22.18,              3.64,             10.73
49.42001,-123.08269,2002,026,             20.30,              6.66,             10.91
49.42001,-123.08269,2002,027,             20.41,              3.20,             11.09
49.42001,-123.08269,2002,028,             20.05,              6.73,             11.27
49.42001,-123.08269,2002,029,             18.18,              4.75,             11.45
49.42001,-123.08269,2002,030,             21.92,              3.31,             11.66
49.42001,-123.08269,2002,031,             23.00,              3.38,             11.84
49.42001,-123.08269,2002,032,             22.82,              4.86,             12.02
49.42001,-123.08269,2002,033,             22.64,              5.51,             12.24
49.42001,-123.08269,2002,034,             23.11,              5.80,             12.46
49.42001,-123.08269,2002,035,             21.31,              5.76,             12.64
49.42001,-123.08269,2002,036,             23.54,              2.95,             12.85
49.42001,-123.08269,2002,037,             22.93,              3.96,             13.07
49.42001,-123.08269,2002,038,             23.04,              4.21,             13.32
49.42001,-123.08269,2002,039,             22.18,              7.56,             13.54
49.42001,-123.08269,2002,040,             22.10,              4.21,             13.75
49.42001,-123.08269,2002,041,             22.97,              3.67,             14.00
49.42001,-123.08269,2002,042,             18.22,             10.44,             14.22
49.42001,-123.08269,2002,043,             18.50,              8.32,             14.47
49.42001,-123.08269,2002,044,             23.69,              4.43,             14.69
49.42001,-123.08269,2002,045,             22.00,              7.52,             14.94
49.42001,-123.08269,2002,046,             20.52,             11.09,             15.19
49.42001,-123.08269,2002,047,             20.63,              4.61,             15.44
49.42001,-123.08269,2002,048,             24.08,              5.47,             15.70
49.42001,-123.08269,2002,049,             24.66,              6.05,             15.95
49.42001,-123.08269,2002,050,             23.62,              6.19,             16.20
49.42001,-123.08269,2002,051,             20.92,             10.87,             16.49
49.42001,-123.08269,2002,052,             22.86,              6.77,             16.74
49.42001,-123.08269,2002,053,             24.66,              4.82,             17.03
49.42001,-123.08269,2002,054,             23.58,              5.47,             17.28
49.42001,-123.08269,2002,055,             19.40,             13.93,             17.57
49.42001,-123.08269,2002,056,             16.63,             12.20,             17.82
49.42001,-123.08269,2002,057,             19.55,             13.93,             18.11
49.42001,-123.08269,2002,058,             20.63,              7.63,             18.40
49.42001,-123.08269,2002,059,             17.42,             14.26,             18.65
49.42001,-123.08269,2002,060,             19.87,             12.31,             18.94
49.42001,-123.08269,2002,061,             17.93,             14.26,             19.22
49.42001,-123.08269,2002,062,             19.62,             11.02,             19.51
49.42001,-123.08269,2002,063,             23.51,              4.36,             19.80
49.42001,-123.08269,2002,064,             21.13,             13.32,             20.09
49.42001,-123.08269,2002,065,             19.84,              9.43,             20.38
49.42001,-123.08269,2002,066,             20.59,             11.12,             20.66
49.42001,-123.08269,2002,067,             20.88,             11.77,             20.95
49.42001,-123.08269,2002,068,             21.64,              7.63,             21.24
49.42001,-123.08269,2002,069,             23.29,              5.40,             21.56
49.42001,-123.08269,2002,070,             23.54,              9.29,             21.85
49.42001,-123.08269,2002,071,             23.83,              6.66,             22.14
49.42001,-123.08269,2002,072,             22.97,             11.16,             22.43
49.42001,-123.08269,2002,073,             20.45,             12.46,             22.75
49.42001,-123.08269,2002,074,             23.22,              6.30,             23.04
49.42001,-123.08269,2002,075,             23.90,             10.19,             23.33
49.42001,-123.08269,2002,076,             18.76,             18.47,             23.62
49.42001,-123.08269,2002,077,             20.34,              4.43,             23.94
49.42001,-123.08269,2002,078,             23.33,              6.44,             24.23
49.42001,-123.08269,2002,079,             21.85,             10.98,             24.52
49.42001,-123.08269,2002,080,             22.43,              9.76,             24.84
49.42001,-123.08269,2002,081,             24.23,             10.94,             25.13
49.42001,-123.08269,2002,082,             23.69,             16.20,             25.42
49.42001,-123.08269,2002,083,             21.31,             16.45,             25.70
49.42001,-123.08269,2002,084,             22.54,             14.44,             26.03
49.42001,-123.08269,2002,085,             23.18,             10.01,             26.32
49.42001,-123.08269,2002,086,             21.38,              8.71,             26.60
49.42001,-123.08269,2002,087,             22.75,             18.40,             26.89
49.42001,-123.08269,2002,088,             23.47,              9.07,             27.18
49.42001,-123.08269,2002,089,             24.12,             12.49,             27.50
49.42001,-123.08269,2002,090,             22.50,             12.20,             27.79
49.42001,-123.08269,2002,091,             22.21,             20.56,             28.08
49.42001,-123.08269,2002,092,             19.73,             18.83,             28.37
49.42001,-123.08269,2002,093,             19.08,             22.50,             28.66
49.42001,-123.08269,2002,094,             19.69,             22.54,             28.94
49.42001,-123.08269,2002,095,             23.40,              8.17,             29.23
49.42001,-123.08269,2002,096,             24.73,              6.19,             29.52
49.42001,-123.08269,2002,097,             21.74,             23.58,             29.81
49.42001,-123.08269,2002,098,             20.16,             19.66,             30.06
49.42001,-123.08269,2002,099,             23.11,              4.61,             30.35
49.42001,-123.08269,2002,100,             25.92,             13.21,             30.64
49.42001,-123.08269,2002,101,             25.24,             11.81,             30.92
49.42001,-123.08269,2002,102,             25.42,              9.43,             31.18
49.42001,-123.08269,2002,103,             26.14,              8.75,             31.46
49.42001,-123.08269,2002,104,             24.48,             12.92,             31.72
49.42001,-123.08269,2002,105,             23.00,             18.76,             32.00
49.42001,-123.08269,2002,106,             23.36,              7.13,             32.26
49.42001,-123.08269,2002,107,             23.94,             20.05,             32.51
49.42001,-123.08269,2002,108,             20.23,             25.88,             32.76
49.42001,-123.08269,2002,109,             21.42,             23.98,             33.05
49.42001,-123.08269,2002,110,             23.44,             14.69,             33.30
49.42001,-123.08269,2002,111,             27.22,              8.39,             33.55
49.42001,-123.08269,2002,112,             25.31,             20.09,             33.80
49.42001,-123.08269,2002,113,             18.29,             27.47,             34.06
49.42001,-123.08269,2002,114,             20.16,             17.35,             34.27
49.42001,-123.08269,2002,115,             22.57,             23.04,             34.52
49.42001,-123.08269,2002,116,             23.40,              8.03,             34.78
49.42001,-123.08269,2002,117,             23.11,             27.50,             34.99
49.42001,-123.08269,2002,118,             20.38,             28.12,             35.24
49.42001,-123.08269,2002,119,             21.02,             27.61,             35.46
49.42001,-123.08269,2002,120,             23.22,             27.79,             35.68
49.42001,-123.08269,2002,121,             21.78,             27.36,             35.93
49.42001,-123.08269,2002,122,             27.25,              9.29,             36.14
49.42001,-123.08269,2002,123,             24.01,             21.82,             36.36
49.42001,-123.08269,2002,124,             24.37,             10.04,             36.58
49.42001,-123.08269,2002,125,             24.80,             14.58,             36.79
49.42001,-123.08269,2002,126,             23.94,             18.11,             36.97
49.42001,-123.08269,2002,127,             21.20,             24.37,             37.19
49.42001,-123.08269,2002,128,             22.07,             21.24,             37.37
49.42001,-123.08269,2002,129,             23.83,             22.64,             37.58
49.42001,-123.08269,2002,130,             20.41,             27.68,             37.76
49.42001,-123.08269,2002,131,             23.22,             28.76,             37.94
49.42001,-123.08269,2002,132,             23.94,             29.02,             38.16
49.42001,-123.08269,2002,133,             25.20,              5.44,             38.34
49.42001,-123.08269,2002,134,             24.88,             23.98,             38.48
49.42001,-123.08269,2002,135,             22.64,             26.32,             38.66
49.42001,-123.08269,2002,136,             22.14,             21.28,             38.84
49.42001,-123.08269,2002,137,             22.90,             30.42,             38.99
49.42001,-123.08269,2002,138,             23.69,             28.19,             39.17
49.42001,-123.08269,2002,139,             23.54,             11.45,             39.31
49.42001,-123.08269,2002,140,             26.89,              3.64,             39.46
49.42001,-123.08269,2002,141,             26.24,             16.92,             39.60
49.42001,-123.08269,2002,142,             25.52,             21.10,             39.74
49.42001,-123.08269,2002,143,             27.47,             18.29,             39.89
49.42001,-123.08269,2002,144,             22.93,             27.65,             40.03
49.42001,-123.08269,2002,145,             26.57,             14.83,             40.18
49.42001,-123.08269,2002,146,             26.28,             10.19,             40.28
49.42001,-123.08269,2002,147,             27.72,             11.66,             40.39
49.42001,-123.08269,2002,148,             28.37,              7.02,             40.54
49.42001,-123.08269,2002,149,             26.57,             10.30,             40.64
49.42001,-123.08269,2002,150,             23.69,             21.71,             40.75
49.42001,-123.08269,2002,151,             22.97,             25.06,             40.86
49.42001,-123.08269,2002,152,             24.41,             32.26,             40.93
49.42001,-123.08269,2002,153,             22.64,             32.15,             41.04
49.42001,-123.08269,2002,154,             24.70,             20.88,             41.11
49.42001,-123.08269,2002,155,             28.44,             10.04,             41.18
49.42001,-123.08269,2002,156,             28.37,             16.38,             41.29
49.42001,-123.08269,2002,157,             25.88,             23.47,             41.36
49.42001,-123.08269,2002,158,             25.99,             24.77,             41.44
49.42001,-123.08269,2002,159,             23.98,             30.35,             41.47
49.42001,-123.08269,2002,160,             23.08,             32.65,             41.54
49.42001,-123.08269,2002,161,             24.52,             26.06,             41.58
49.42001,-123.08269,2002,162,             29.23,             27.65,             41.65
49.42001,-123.08269,2002,163,             28.30,             29.70,             41.69
49.42001,-123.08269,2002,164,             26.93,             32.26,             41.72
49.42001,-123.08269,2002,165,             26.46,             27.72,             41.76
49.42001,-123.08269,2002,166,             28.98,             31.72,             41.80
49.42001,-123.08269,2002,167,             24.88,             20.66,             41.80
49.42001,-123.08269,2002,168,             27.40,              7.31,             41.83
49.42001,-123.08269,2002,169,             28.22,             14.18,             41.83
49.42001,-123.08269,2002,170,             28.91,             12.96,             41.83
49.42001,-123.08269,2002,171,             25.74,             31.75,             41.83
49.42001,-123.08269,2002,172,             27.07,             30.17,             41.83
49.42001,-123.08269,2002,173,             30.89,             22.10,             41.83
49.42001,-123.08269,2002,174,             29.45,             22.28,             41.83
49.42001,-123.08269,2002,175,             29.12,             21.89,             41.80
49.42001,-123.08269,2002,176,             30.60,             19.26,             41.80
